"DEPARTMENT","year","month","Latitude_Binned","Longitude_Binned","Ave.Time.to.resolution","call_count"
"SANITATION",2021,8,"(30.58,30.6]","(-91.05,-91.03]",2,2
"SANITATION",2021,9,"(-Inf,30.31]","(-91.13,-91.11]",6,1
"SANITATION",2021,9,"(30.31,30.33]","(-91.13,-91.11]",7,33
"SANITATION",2021,9,"(30.31,30.33]","(-91.11,-91.09]",5,14
"SANITATION",2021,9,"(30.31,30.33]","(-91.05,-91.03]",2,2
"SANITATION",2021,9,"(30.33,30.34]","(-91.15,-91.13]",5,13
"SANITATION",2021,9,"(30.33,30.34]","(-91.13,-91.11]",3,28
"SANITATION",2021,9,"(30.33,30.34]","(-91.11,-91.09]",4,11
"SANITATION",2021,9,"(30.33,30.34]","(-91.07,-91.05]",6,6
"SANITATION",2021,9,"(30.33,30.34]","(-91.05,-91.03]",3,25
"SANITATION",2021,9,"(30.33,30.34]","(-91.03,-91.01]",4,15
"SANITATION",2021,9,"(30.33,30.34]","(-91.01,-90.98]",1,3
"SANITATION",2021,9,"(30.34,30.36]","(-91.19,-91.17]",6,1
"SANITATION",2021,9,"(30.34,30.36]","(-91.17,-91.15]",4,2
"SANITATION",2021,9,"(30.34,30.36]","(-91.15,-91.13]",4,56
"SANITATION",2021,9,"(30.34,30.36]","(-91.13,-91.11]",4,128
"SANITATION",2021,9,"(30.34,30.36]","(-91.11,-91.09]",4,28
"SANITATION",2021,9,"(30.34,30.36]","(-91.09,-91.07]",4,30
"SANITATION",2021,9,"(30.34,30.36]","(-91.07,-91.05]",4,43
"SANITATION",2021,9,"(30.34,30.36]","(-91.05,-91.03]",3,17
"SANITATION",2021,9,"(30.34,30.36]","(-91.03,-91.01]",4,4
"SANITATION",2021,9,"(30.34,30.36]","(-91.01,-90.98]",4,41
"SANITATION",2021,9,"(30.34,30.36]","(-90.98,-90.96]",7,26
"SANITATION",2021,9,"(30.34,30.36]","(-90.96,-90.94]",5,5
"SANITATION",2021,9,"(30.34,30.36]","(-90.94,-90.92]",6,4
"SANITATION",2021,9,"(30.34,30.36]","(-90.92,-90.9]",8,3
"SANITATION",2021,9,"(30.36,30.37]","(-91.19,-91.17]",0,1
"SANITATION",2021,9,"(30.36,30.37]","(-91.15,-91.13]",2,62
"SANITATION",2021,9,"(30.36,30.37]","(-91.13,-91.11]",4,131
"SANITATION",2021,9,"(30.36,30.37]","(-91.11,-91.09]",4,47
"SANITATION",2021,9,"(30.36,30.37]","(-91.09,-91.07]",4,63
"SANITATION",2021,9,"(30.36,30.37]","(-91.07,-91.05]",4,45
"SANITATION",2021,9,"(30.36,30.37]","(-91.05,-91.03]",7,15
"SANITATION",2021,9,"(30.36,30.37]","(-91.03,-91.01]",3,4
"SANITATION",2021,9,"(30.36,30.37]","(-91.01,-90.98]",4,28
"SANITATION",2021,9,"(30.36,30.37]","(-90.98,-90.96]",4,12
"SANITATION",2021,9,"(30.36,30.37]","(-90.96,-90.94]",5,4
"SANITATION",2021,9,"(30.37,30.39]","(-91.24,-91.22]",7,5
"SANITATION",2021,9,"(30.37,30.39]","(-91.22,-91.19]",3,17
"SANITATION",2021,9,"(30.37,30.39]","(-91.19,-91.17]",4,9
"SANITATION",2021,9,"(30.37,30.39]","(-91.17,-91.15]",3,15
"SANITATION",2021,9,"(30.37,30.39]","(-91.15,-91.13]",4,47
"SANITATION",2021,9,"(30.37,30.39]","(-91.13,-91.11]",3,73
"SANITATION",2021,9,"(30.37,30.39]","(-91.11,-91.09]",5,25
"SANITATION",2021,9,"(30.37,30.39]","(-91.09,-91.07]",3,13
"SANITATION",2021,9,"(30.37,30.39]","(-91.05,-91.03]",3,5
"SANITATION",2021,9,"(30.37,30.39]","(-91.03,-91.01]",4,24
"SANITATION",2021,9,"(30.37,30.39]","(-91.01,-90.98]",4,5
"SANITATION",2021,9,"(30.37,30.39]","(-90.98,-90.96]",2,6
"SANITATION",2021,9,"(30.39,30.4]","(-91.22,-91.19]",3,16
"SANITATION",2021,9,"(30.39,30.4]","(-91.19,-91.17]",4,21
"SANITATION",2021,9,"(30.39,30.4]","(-91.17,-91.15]",5,28
"SANITATION",2021,9,"(30.39,30.4]","(-91.15,-91.13]",4,30
"SANITATION",2021,9,"(30.39,30.4]","(-91.13,-91.11]",4,47
"SANITATION",2021,9,"(30.39,30.4]","(-91.11,-91.09]",5,24
"SANITATION",2021,9,"(30.39,30.4]","(-91.09,-91.07]",5,51
"SANITATION",2021,9,"(30.39,30.4]","(-91.07,-91.05]",3,71
"SANITATION",2021,9,"(30.39,30.4]","(-91.05,-91.03]",3,66
"SANITATION",2021,9,"(30.39,30.4]","(-91.03,-91.01]",5,77
"SANITATION",2021,9,"(30.39,30.4]","(-91.01,-90.98]",2,94
"SANITATION",2021,9,"(30.39,30.4]","(-90.98,-90.96]",2,56
"SANITATION",2021,9,"(30.4,30.42]","(-91.19,-91.17]",0,1
"SANITATION",2021,9,"(30.4,30.42]","(-91.17,-91.15]",15,23
"SANITATION",2021,9,"(30.4,30.42]","(-91.15,-91.13]",3,66
"SANITATION",2021,9,"(30.4,30.42]","(-91.13,-91.11]",2,39
"SANITATION",2021,9,"(30.4,30.42]","(-91.11,-91.09]",6,35
"SANITATION",2021,9,"(30.4,30.42]","(-91.09,-91.07]",3,71
"SANITATION",2021,9,"(30.4,30.42]","(-91.07,-91.05]",6,41
"SANITATION",2021,9,"(30.4,30.42]","(-91.05,-91.03]",4,84
"SANITATION",2021,9,"(30.4,30.42]","(-91.03,-91.01]",4,90
"SANITATION",2021,9,"(30.4,30.42]","(-91.01,-90.98]",3,57
"SANITATION",2021,9,"(30.4,30.42]","(-90.98,-90.96]",2,34
"SANITATION",2021,9,"(30.42,30.43]","(-91.19,-91.17]",5,36
"SANITATION",2021,9,"(30.42,30.43]","(-91.17,-91.15]",3,55
"SANITATION",2021,9,"(30.42,30.43]","(-91.15,-91.13]",3,109
"SANITATION",2021,9,"(30.42,30.43]","(-91.13,-91.11]",3,39
"SANITATION",2021,9,"(30.42,30.43]","(-91.11,-91.09]",2,99
"SANITATION",2021,9,"(30.42,30.43]","(-91.09,-91.07]",5,45
"SANITATION",2021,9,"(30.42,30.43]","(-91.07,-91.05]",4,130
"SANITATION",2021,9,"(30.42,30.43]","(-91.05,-91.03]",2,56
"SANITATION",2021,9,"(30.42,30.43]","(-91.03,-91.01]",3,43
"SANITATION",2021,9,"(30.42,30.43]","(-91.01,-90.98]",6,26
"SANITATION",2021,9,"(30.43,30.45]","(-91.19,-91.17]",3,20
"SANITATION",2021,9,"(30.43,30.45]","(-91.17,-91.15]",3,130
"SANITATION",2021,9,"(30.43,30.45]","(-91.15,-91.13]",3,83
"SANITATION",2021,9,"(30.43,30.45]","(-91.13,-91.11]",3,67
"SANITATION",2021,9,"(30.43,30.45]","(-91.11,-91.09]",4,57
"SANITATION",2021,9,"(30.43,30.45]","(-91.09,-91.07]",4,70
"SANITATION",2021,9,"(30.43,30.45]","(-91.07,-91.05]",2,61
"SANITATION",2021,9,"(30.43,30.45]","(-91.05,-91.03]",4,69
"SANITATION",2021,9,"(30.43,30.45]","(-91.03,-91.01]",3,98
"SANITATION",2021,9,"(30.43,30.45]","(-91.01,-90.98]",1,33
"SANITATION",2021,9,"(30.45,30.46]","(-91.19,-91.17]",2,9
"SANITATION",2021,9,"(30.45,30.46]","(-91.17,-91.15]",4,100
"SANITATION",2021,9,"(30.45,30.46]","(-91.15,-91.13]",2,74
"SANITATION",2021,9,"(30.45,30.46]","(-91.13,-91.11]",3,43
"SANITATION",2021,9,"(30.45,30.46]","(-91.11,-91.09]",5,17
"SANITATION",2021,9,"(30.45,30.46]","(-91.09,-91.07]",3,52
"SANITATION",2021,9,"(30.45,30.46]","(-91.07,-91.05]",3,123
"SANITATION",2021,9,"(30.45,30.46]","(-91.05,-91.03]",5,104
"SANITATION",2021,9,"(30.45,30.46]","(-91.03,-91.01]",3,113
"SANITATION",2021,9,"(30.45,30.46]","(-91.01,-90.98]",3,41
"SANITATION",2021,9,"(30.46,30.48]","(-91.17,-91.15]",3,77
"SANITATION",2021,9,"(30.46,30.48]","(-91.15,-91.13]",4,110
"SANITATION",2021,9,"(30.46,30.48]","(-91.13,-91.11]",2,49
"SANITATION",2021,9,"(30.46,30.48]","(-91.11,-91.09]",6,7
"SANITATION",2021,9,"(30.46,30.48]","(-91.09,-91.07]",4,50
"SANITATION",2021,9,"(30.46,30.48]","(-91.07,-91.05]",3,53
"SANITATION",2021,9,"(30.46,30.48]","(-91.05,-91.03]",7,64
"SANITATION",2021,9,"(30.46,30.48]","(-91.03,-91.01]",3,18
"SANITATION",2021,9,"(30.46,30.48]","(-91.01,-90.98]",5,19
"SANITATION",2021,9,"(30.48,30.49]","(-91.17,-91.15]",3,38
"SANITATION",2021,9,"(30.48,30.49]","(-91.15,-91.13]",3,118
"SANITATION",2021,9,"(30.48,30.49]","(-91.13,-91.11]",2,43
"SANITATION",2021,9,"(30.48,30.49]","(-91.11,-91.09]",3,24
"SANITATION",2021,9,"(30.48,30.49]","(-91.09,-91.07]",4,79
"SANITATION",2021,9,"(30.48,30.49]","(-91.07,-91.05]",2,136
"SANITATION",2021,9,"(30.48,30.49]","(-91.05,-91.03]",3,78
"SANITATION",2021,9,"(30.48,30.49]","(-91.03,-91.01]",6,2
"SANITATION",2021,9,"(30.48,30.49]","(-91.01,-90.98]",2,21
"SANITATION",2021,9,"(30.49,30.51]","(-91.17,-91.15]",3,55
"SANITATION",2021,9,"(30.49,30.51]","(-91.15,-91.13]",3,145
"SANITATION",2021,9,"(30.49,30.51]","(-91.13,-91.11]",4,108
"SANITATION",2021,9,"(30.49,30.51]","(-91.11,-91.09]",5,36
"SANITATION",2021,9,"(30.49,30.51]","(-91.09,-91.07]",5,17
"SANITATION",2021,9,"(30.49,30.51]","(-91.07,-91.05]",2,17
"SANITATION",2021,9,"(30.49,30.51]","(-91.05,-91.03]",2,33
"SANITATION",2021,9,"(30.51,30.52]","(-91.19,-91.17]",4,17
"SANITATION",2021,9,"(30.51,30.52]","(-91.17,-91.15]",5,114
"SANITATION",2021,9,"(30.51,30.52]","(-91.15,-91.13]",4,58
"SANITATION",2021,9,"(30.51,30.52]","(-91.13,-91.11]",3,116
"SANITATION",2021,9,"(30.51,30.52]","(-91.11,-91.09]",1,13
"SANITATION",2021,9,"(30.51,30.52]","(-91.09,-91.07]",2,2
"SANITATION",2021,9,"(30.51,30.52]","(-91.07,-91.05]",4,15
"SANITATION",2021,9,"(30.51,30.52]","(-91.05,-91.03]",2,16
"SANITATION",2021,9,"(30.51,30.52]","(-91.03,-91.01]",0,5
"SANITATION",2021,9,"(30.52,30.54]","(-91.22,-91.19]",8,1
"SANITATION",2021,9,"(30.52,30.54]","(-91.19,-91.17]",3,42
"SANITATION",2021,9,"(30.52,30.54]","(-91.17,-91.15]",2,17
"SANITATION",2021,9,"(30.52,30.54]","(-91.15,-91.13]",2,6
"SANITATION",2021,9,"(30.52,30.54]","(-91.13,-91.11]",3,51
"SANITATION",2021,9,"(30.52,30.54]","(-91.11,-91.09]",2,27
"SANITATION",2021,9,"(30.52,30.54]","(-91.09,-91.07]",3,11
"SANITATION",2021,9,"(30.52,30.54]","(-91.07,-91.05]",1,17
"SANITATION",2021,9,"(30.52,30.54]","(-91.05,-91.03]",4,20
"SANITATION",2021,9,"(30.52,30.54]","(-91.03,-91.01]",3,15
"SANITATION",2021,9,"(30.54,30.55]","(-91.22,-91.19]",6,4
"SANITATION",2021,9,"(30.54,30.55]","(-91.19,-91.17]",22,9
"SANITATION",2021,9,"(30.54,30.55]","(-91.17,-91.15]",5,25
"SANITATION",2021,9,"(30.54,30.55]","(-91.15,-91.13]",3,20
"SANITATION",2021,9,"(30.54,30.55]","(-91.13,-91.11]",4,45
"SANITATION",2021,9,"(30.54,30.55]","(-91.11,-91.09]",3,11
"SANITATION",2021,9,"(30.54,30.55]","(-91.09,-91.07]",5,2
"SANITATION",2021,9,"(30.54,30.55]","(-91.07,-91.05]",3,20
"SANITATION",2021,9,"(30.54,30.55]","(-91.05,-91.03]",3,25
"SANITATION",2021,9,"(30.54,30.55]","(-91.03,-91.01]",2,29
"SANITATION",2021,9,"(30.55,30.57]","(-91.22,-91.19]",7,1
"SANITATION",2021,9,"(30.55,30.57]","(-91.19,-91.17]",5,1
"SANITATION",2021,9,"(30.55,30.57]","(-91.17,-91.15]",4,24
"SANITATION",2021,9,"(30.55,30.57]","(-91.15,-91.13]",1,40
"SANITATION",2021,9,"(30.55,30.57]","(-91.13,-91.11]",5,11
"SANITATION",2021,9,"(30.55,30.57]","(-91.07,-91.05]",3,3
"SANITATION",2021,9,"(30.55,30.57]","(-91.05,-91.03]",4,12
"SANITATION",2021,9,"(30.55,30.57]","(-91.03,-91.01]",5,1
"SANITATION",2021,9,"(30.57,30.58]","(-91.24,-91.22]",1,1
"SANITATION",2021,9,"(30.57,30.58]","(-91.22,-91.19]",6,5
"SANITATION",2021,9,"(30.57,30.58]","(-91.19,-91.17]",0,1
"SANITATION",2021,9,"(30.57,30.58]","(-91.15,-91.13]",0,1
"SANITATION",2021,9,"(30.57,30.58]","(-91.07,-91.05]",2,2
"SANITATION",2021,9,"(30.57,30.58]","(-91.05,-91.03]",3,15
"SANITATION",2021,10,"(30.31,30.33]","(-91.13,-91.11]",5,33
"SANITATION",2021,10,"(30.31,30.33]","(-91.11,-91.09]",5,7
"SANITATION",2021,10,"(30.31,30.33]","(-91.05,-91.03]",0,1
"SANITATION",2021,10,"(30.31,30.33]","(-91.03,-91.01]",4,3
"SANITATION",2021,10,"(30.33,30.34]","(-91.15,-91.13]",0,1
"SANITATION",2021,10,"(30.33,30.34]","(-91.13,-91.11]",3,14
"SANITATION",2021,10,"(30.33,30.34]","(-91.11,-91.09]",4,11
"SANITATION",2021,10,"(30.33,30.34]","(-91.07,-91.05]",3,4
"SANITATION",2021,10,"(30.33,30.34]","(-91.05,-91.03]",2,21
"SANITATION",2021,10,"(30.33,30.34]","(-91.03,-91.01]",5,14
"SANITATION",2021,10,"(30.33,30.34]","(-91.01,-90.98]",4,1
"SANITATION",2021,10,"(30.34,30.36]","(-91.17,-91.15]",21,1
"SANITATION",2021,10,"(30.34,30.36]","(-91.15,-91.13]",3,57
"SANITATION",2021,10,"(30.34,30.36]","(-91.13,-91.11]",6,83
"SANITATION",2021,10,"(30.34,30.36]","(-91.11,-91.09]",5,20
"SANITATION",2021,10,"(30.34,30.36]","(-91.09,-91.07]",4,51
"SANITATION",2021,10,"(30.34,30.36]","(-91.07,-91.05]",3,26
"SANITATION",2021,10,"(30.34,30.36]","(-91.05,-91.03]",1,10
"SANITATION",2021,10,"(30.34,30.36]","(-91.03,-91.01]",2,14
"SANITATION",2021,10,"(30.34,30.36]","(-91.01,-90.98]",5,29
"SANITATION",2021,10,"(30.34,30.36]","(-90.98,-90.96]",5,16
"SANITATION",2021,10,"(30.34,30.36]","(-90.96,-90.94]",2,3
"SANITATION",2021,10,"(30.34,30.36]","(-90.94,-90.92]",6,4
"SANITATION",2021,10,"(30.34,30.36]","(-90.92,-90.9]",12,3
"SANITATION",2021,10,"(30.36,30.37]","(-91.19,-91.17]",0,2
"SANITATION",2021,10,"(30.36,30.37]","(-91.15,-91.13]",2,36
"SANITATION",2021,10,"(30.36,30.37]","(-91.13,-91.11]",4,62
"SANITATION",2021,10,"(30.36,30.37]","(-91.11,-91.09]",4,57
"SANITATION",2021,10,"(30.36,30.37]","(-91.09,-91.07]",5,97
"SANITATION",2021,10,"(30.36,30.37]","(-91.07,-91.05]",4,37
"SANITATION",2021,10,"(30.36,30.37]","(-91.05,-91.03]",3,3
"SANITATION",2021,10,"(30.36,30.37]","(-91.03,-91.01]",6,5
"SANITATION",2021,10,"(30.36,30.37]","(-91.01,-90.98]",5,19
"SANITATION",2021,10,"(30.36,30.37]","(-90.98,-90.96]",2,15
"SANITATION",2021,10,"(30.36,30.37]","(-90.96,-90.94]",9,3
"SANITATION",2021,10,"(30.36,30.37]","(-90.92,-90.9]",4,2
"SANITATION",2021,10,"(30.37,30.39]","(-91.22,-91.19]",4,16
"SANITATION",2021,10,"(30.37,30.39]","(-91.19,-91.17]",3,7
"SANITATION",2021,10,"(30.37,30.39]","(-91.17,-91.15]",4,7
"SANITATION",2021,10,"(30.37,30.39]","(-91.15,-91.13]",4,64
"SANITATION",2021,10,"(30.37,30.39]","(-91.13,-91.11]",4,42
"SANITATION",2021,10,"(30.37,30.39]","(-91.11,-91.09]",4,23
"SANITATION",2021,10,"(30.37,30.39]","(-91.09,-91.07]",3,29
"SANITATION",2021,10,"(30.37,30.39]","(-91.05,-91.03]",6,10
"SANITATION",2021,10,"(30.37,30.39]","(-91.03,-91.01]",4,20
"SANITATION",2021,10,"(30.37,30.39]","(-91.01,-90.98]",2,5
"SANITATION",2021,10,"(30.37,30.39]","(-90.98,-90.96]",5,7
"SANITATION",2021,10,"(30.39,30.4]","(-91.22,-91.19]",5,9
"SANITATION",2021,10,"(30.39,30.4]","(-91.19,-91.17]",3,6
"SANITATION",2021,10,"(30.39,30.4]","(-91.17,-91.15]",4,11
"SANITATION",2021,10,"(30.39,30.4]","(-91.15,-91.13]",6,48
"SANITATION",2021,10,"(30.39,30.4]","(-91.13,-91.11]",3,34
"SANITATION",2021,10,"(30.39,30.4]","(-91.11,-91.09]",2,22
"SANITATION",2021,10,"(30.39,30.4]","(-91.09,-91.07]",3,44
"SANITATION",2021,10,"(30.39,30.4]","(-91.07,-91.05]",3,41
"SANITATION",2021,10,"(30.39,30.4]","(-91.05,-91.03]",6,36
"SANITATION",2021,10,"(30.39,30.4]","(-91.03,-91.01]",3,137
"SANITATION",2021,10,"(30.39,30.4]","(-91.01,-90.98]",3,77
"SANITATION",2021,10,"(30.39,30.4]","(-90.98,-90.96]",4,41
"SANITATION",2021,10,"(30.4,30.42]","(-91.19,-91.17]",2,4
"SANITATION",2021,10,"(30.4,30.42]","(-91.17,-91.15]",6,18
"SANITATION",2021,10,"(30.4,30.42]","(-91.15,-91.13]",3,75
"SANITATION",2021,10,"(30.4,30.42]","(-91.13,-91.11]",5,22
"SANITATION",2021,10,"(30.4,30.42]","(-91.11,-91.09]",4,26
"SANITATION",2021,10,"(30.4,30.42]","(-91.09,-91.07]",5,67
"SANITATION",2021,10,"(30.4,30.42]","(-91.07,-91.05]",4,19
"SANITATION",2021,10,"(30.4,30.42]","(-91.05,-91.03]",5,75
"SANITATION",2021,10,"(30.4,30.42]","(-91.03,-91.01]",2,181
"SANITATION",2021,10,"(30.4,30.42]","(-91.01,-90.98]",1,132
"SANITATION",2021,10,"(30.4,30.42]","(-90.98,-90.96]",3,10
"SANITATION",2021,10,"(30.42,30.43]","(-91.19,-91.17]",4,26
"SANITATION",2021,10,"(30.42,30.43]","(-91.17,-91.15]",4,33
"SANITATION",2021,10,"(30.42,30.43]","(-91.15,-91.13]",2,65
"SANITATION",2021,10,"(30.42,30.43]","(-91.13,-91.11]",3,27
"SANITATION",2021,10,"(30.42,30.43]","(-91.11,-91.09]",2,88
"SANITATION",2021,10,"(30.42,30.43]","(-91.09,-91.07]",4,58
"SANITATION",2021,10,"(30.42,30.43]","(-91.07,-91.05]",5,40
"SANITATION",2021,10,"(30.42,30.43]","(-91.05,-91.03]",3,59
"SANITATION",2021,10,"(30.42,30.43]","(-91.03,-91.01]",4,56
"SANITATION",2021,10,"(30.42,30.43]","(-91.01,-90.98]",6,17
"SANITATION",2021,10,"(30.43,30.45]","(-91.19,-91.17]",3,28
"SANITATION",2021,10,"(30.43,30.45]","(-91.17,-91.15]",4,76
"SANITATION",2021,10,"(30.43,30.45]","(-91.15,-91.13]",4,59
"SANITATION",2021,10,"(30.43,30.45]","(-91.13,-91.11]",4,56
"SANITATION",2021,10,"(30.43,30.45]","(-91.11,-91.09]",4,38
"SANITATION",2021,10,"(30.43,30.45]","(-91.09,-91.07]",3,50
"SANITATION",2021,10,"(30.43,30.45]","(-91.07,-91.05]",2,63
"SANITATION",2021,10,"(30.43,30.45]","(-91.05,-91.03]",4,44
"SANITATION",2021,10,"(30.43,30.45]","(-91.03,-91.01]",4,78
"SANITATION",2021,10,"(30.43,30.45]","(-91.01,-90.98]",2,14
"SANITATION",2021,10,"(30.45,30.46]","(-91.19,-91.17]",4,11
"SANITATION",2021,10,"(30.45,30.46]","(-91.17,-91.15]",4,47
"SANITATION",2021,10,"(30.45,30.46]","(-91.15,-91.13]",3,55
"SANITATION",2021,10,"(30.45,30.46]","(-91.13,-91.11]",5,25
"SANITATION",2021,10,"(30.45,30.46]","(-91.11,-91.09]",3,29
"SANITATION",2021,10,"(30.45,30.46]","(-91.09,-91.07]",4,20
"SANITATION",2021,10,"(30.45,30.46]","(-91.07,-91.05]",2,115
"SANITATION",2021,10,"(30.45,30.46]","(-91.05,-91.03]",2,122
"SANITATION",2021,10,"(30.45,30.46]","(-91.03,-91.01]",5,70
"SANITATION",2021,10,"(30.45,30.46]","(-91.01,-90.98]",2,19
"SANITATION",2021,10,"(30.46,30.48]","(-91.19,-91.17]",9,1
"SANITATION",2021,10,"(30.46,30.48]","(-91.17,-91.15]",5,48
"SANITATION",2021,10,"(30.46,30.48]","(-91.15,-91.13]",5,69
"SANITATION",2021,10,"(30.46,30.48]","(-91.13,-91.11]",1,14
"SANITATION",2021,10,"(30.46,30.48]","(-91.11,-91.09]",0,3
"SANITATION",2021,10,"(30.46,30.48]","(-91.09,-91.07]",2,28
"SANITATION",2021,10,"(30.46,30.48]","(-91.07,-91.05]",4,23
"SANITATION",2021,10,"(30.46,30.48]","(-91.05,-91.03]",5,28
"SANITATION",2021,10,"(30.46,30.48]","(-91.03,-91.01]",3,10
"SANITATION",2021,10,"(30.46,30.48]","(-91.01,-90.98]",5,7
"SANITATION",2021,10,"(30.48,30.49]","(-91.17,-91.15]",5,40
"SANITATION",2021,10,"(30.48,30.49]","(-91.15,-91.13]",5,64
"SANITATION",2021,10,"(30.48,30.49]","(-91.13,-91.11]",2,33
"SANITATION",2021,10,"(30.48,30.49]","(-91.11,-91.09]",3,19
"SANITATION",2021,10,"(30.48,30.49]","(-91.09,-91.07]",3,47
"SANITATION",2021,10,"(30.48,30.49]","(-91.07,-91.05]",3,68
"SANITATION",2021,10,"(30.48,30.49]","(-91.05,-91.03]",2,44
"SANITATION",2021,10,"(30.48,30.49]","(-91.01,-90.98]",5,5
"SANITATION",2021,10,"(30.49,30.51]","(-91.17,-91.15]",2,32
"SANITATION",2021,10,"(30.49,30.51]","(-91.15,-91.13]",4,65
"SANITATION",2021,10,"(30.49,30.51]","(-91.13,-91.11]",4,95
"SANITATION",2021,10,"(30.49,30.51]","(-91.11,-91.09]",3,19
"SANITATION",2021,10,"(30.49,30.51]","(-91.09,-91.07]",4,6
"SANITATION",2021,10,"(30.49,30.51]","(-91.07,-91.05]",6,1
"SANITATION",2021,10,"(30.49,30.51]","(-91.05,-91.03]",3,12
"SANITATION",2021,10,"(30.51,30.52]","(-91.19,-91.17]",2,10
"SANITATION",2021,10,"(30.51,30.52]","(-91.17,-91.15]",5,33
"SANITATION",2021,10,"(30.51,30.52]","(-91.15,-91.13]",5,36
"SANITATION",2021,10,"(30.51,30.52]","(-91.13,-91.11]",3,134
"SANITATION",2021,10,"(30.51,30.52]","(-91.11,-91.09]",7,6
"SANITATION",2021,10,"(30.51,30.52]","(-91.07,-91.05]",3,10
"SANITATION",2021,10,"(30.51,30.52]","(-91.05,-91.03]",1,18
"SANITATION",2021,10,"(30.52,30.54]","(-91.22,-91.19]",0,1
"SANITATION",2021,10,"(30.52,30.54]","(-91.19,-91.17]",2,39
"SANITATION",2021,10,"(30.52,30.54]","(-91.17,-91.15]",2,12
"SANITATION",2021,10,"(30.52,30.54]","(-91.15,-91.13]",0,2
"SANITATION",2021,10,"(30.52,30.54]","(-91.13,-91.11]",5,18
"SANITATION",2021,10,"(30.52,30.54]","(-91.11,-91.09]",5,12
"SANITATION",2021,10,"(30.52,30.54]","(-91.09,-91.07]",4,11
"SANITATION",2021,10,"(30.52,30.54]","(-91.07,-91.05]",1,18
"SANITATION",2021,10,"(30.52,30.54]","(-91.05,-91.03]",5,5
"SANITATION",2021,10,"(30.52,30.54]","(-91.03,-91.01]",2,4
"SANITATION",2021,10,"(30.54,30.55]","(-91.22,-91.19]",6,1
"SANITATION",2021,10,"(30.54,30.55]","(-91.19,-91.17]",6,7
"SANITATION",2021,10,"(30.54,30.55]","(-91.17,-91.15]",5,11
"SANITATION",2021,10,"(30.54,30.55]","(-91.15,-91.13]",7,5
"SANITATION",2021,10,"(30.54,30.55]","(-91.13,-91.11]",5,16
"SANITATION",2021,10,"(30.54,30.55]","(-91.11,-91.09]",2,10
"SANITATION",2021,10,"(30.54,30.55]","(-91.09,-91.07]",0,1
"SANITATION",2021,10,"(30.54,30.55]","(-91.07,-91.05]",3,13
"SANITATION",2021,10,"(30.54,30.55]","(-91.05,-91.03]",6,12
"SANITATION",2021,10,"(30.54,30.55]","(-91.03,-91.01]",4,14
"SANITATION",2021,10,"(30.55,30.57]","(-91.17,-91.15]",3,7
"SANITATION",2021,10,"(30.55,30.57]","(-91.15,-91.13]",0,9
"SANITATION",2021,10,"(30.55,30.57]","(-91.13,-91.11]",4,7
"SANITATION",2021,10,"(30.55,30.57]","(-91.07,-91.05]",3,3
"SANITATION",2021,10,"(30.55,30.57]","(-91.05,-91.03]",4,4
"SANITATION",2021,10,"(30.55,30.57]","(-91.03,-91.01]",4,3
"SANITATION",2021,10,"(30.57,30.58]","(-91.22,-91.19]",6,2
"SANITATION",2021,10,"(30.57,30.58]","(-91.05,-91.03]",4,9
"SANITATION",2021,10,"(30.58,30.6]","(-91.05,-91.03]",2,2
"SANITATION",2021,11,"(30.31,30.33]","(-91.13,-91.11]",1,12
"SANITATION",2021,11,"(30.31,30.33]","(-91.11,-91.09]",3,2
"SANITATION",2021,11,"(30.31,30.33]","(-91.05,-91.03]",0,1
"SANITATION",2021,11,"(30.33,30.34]","(-91.15,-91.13]",2,2
"SANITATION",2021,11,"(30.33,30.34]","(-91.13,-91.11]",8,6
"SANITATION",2021,11,"(30.33,30.34]","(-91.11,-91.09]",0,3
"SANITATION",2021,11,"(30.33,30.34]","(-91.05,-91.03]",5,14
"SANITATION",2021,11,"(30.33,30.34]","(-91.03,-91.01]",1,8
"SANITATION",2021,11,"(30.33,30.34]","(-91.01,-90.98]",2,2
"SANITATION",2021,11,"(30.34,30.36]","(-91.19,-91.17]",4,1
"SANITATION",2021,11,"(30.34,30.36]","(-91.17,-91.15]",6,1
"SANITATION",2021,11,"(30.34,30.36]","(-91.15,-91.13]",3,35
"SANITATION",2021,11,"(30.34,30.36]","(-91.13,-91.11]",2,56
"SANITATION",2021,11,"(30.34,30.36]","(-91.11,-91.09]",2,19
"SANITATION",2021,11,"(30.34,30.36]","(-91.09,-91.07]",2,19
"SANITATION",2021,11,"(30.34,30.36]","(-91.07,-91.05]",1,11
"SANITATION",2021,11,"(30.34,30.36]","(-91.05,-91.03]",4,10
"SANITATION",2021,11,"(30.34,30.36]","(-91.03,-91.01]",1,3
"SANITATION",2021,11,"(30.34,30.36]","(-91.01,-90.98]",3,24
"SANITATION",2021,11,"(30.34,30.36]","(-90.98,-90.96]",2,29
"SANITATION",2021,11,"(30.34,30.36]","(-90.96,-90.94]",3,3
"SANITATION",2021,11,"(30.34,30.36]","(-90.92,-90.9]",2,1
"SANITATION",2021,11,"(30.36,30.37]","(-91.15,-91.13]",3,30
"SANITATION",2021,11,"(30.36,30.37]","(-91.13,-91.11]",2,49
"SANITATION",2021,11,"(30.36,30.37]","(-91.11,-91.09]",3,34
"SANITATION",2021,11,"(30.36,30.37]","(-91.09,-91.07]",3,59
